Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2024-W10	Brandenburg	12	00+	169	6.6
2024-W10	Brandenburg	12	00-14	81	23.26
2024-W10	Brandenburg	12	15-59	48	3.59
2024-W10	Brandenburg	12	60+	40	4.58
2024-W10	Bremen	04	00+	19	2.78
2024-W10	Bremen	04	00-14	6	6.17
2024-W10	Bremen	04	15-59	6	1.51
2024-W10	Bremen	04	60+	7	3.71
2024-W10	Hamburg	02	00+	127	6.76
2024-W10	Hamburg	02	00-14	45	16.48
2024-W10	Hamburg	02	15-59	53	4.57
2024-W10	Hamburg	02	60+	29	6.5
2024-W10	Hessen	06	00+	401	6.31
2024-W10	Hessen	06	00-14	82	9.02
2024-W10	Hessen	06	15-59	157	4.29
2024-W10	Hessen	06	60+	160	8.96
2024-W10	Hessen	06	Unbekannt	2	NA
2024-W10	Mecklenburg-Vorpommern	13	00+	245	15.1
2024-W10	Mecklenburg-Vorpommern	13	00-14	67	31.81
2024-W10	Mecklenburg-Vorpommern	13	15-59	98	11.65
2024-W10	Mecklenburg-Vorpommern	13	60+	80	14.02
2024-W10	Niedersachsen	03	00+	536	6.62
2024-W10	Niedersachsen	03	00-14	168	14.67
2024-W10	Niedersachsen	03	15-59	212	4.67
2024-W10	Niedersachsen	03	60+	156	6.46
2024-W10	Nordrhein-Westfalen	05	00+	1065	5.89
2024-W10	Nordrhein-Westfalen	05	00-14	244	9.46
2024-W10	Nordrhein-Westfalen	05	15-59	433	4.21
2024-W10	Nordrhein-Westfalen	05	60+	388	7.47
2024-W10	Rheinland-Pfalz	07	00+	331	7.99
2024-W10	Rheinland-Pfalz	07	00-14	53	9.18
2024-W10	Rheinland-Pfalz	07	15-59	151	6.54
2024-W10	Rheinland-Pfalz	07	60+	126	10.06
2024-W10	Rheinland-Pfalz	07	Unbekannt	1	NA
2024-W10	Saarland	10	00+	55	5.56
2024-W10	Saarland	10	00-14	10	7.96
2024-W10	Saarland	10	15-59	22	4.1
2024-W10	Saarland	10	60+	23	7.02
2024-W10	Sachsen	14	00+	487	11.95
2024-W10	Sachsen	14	00-14	200	36.07
2024-W10	Sachsen	14	15-59	197	9.24
2024-W10	Sachsen	14	60+	90	6.48
2024-W10	Sachsen-Anhalt	15	00+	254	11.64
2024-W10	Sachsen-Anhalt	15	00-14	102	36.85
2024-W10	Sachsen-Anhalt	15	15-59	104	9.28
2024-W10	Sachsen-Anhalt	15	60+	48	6.12
2024-W10	Schleswig-Holstein	01	00+	190	6.46
2024-W10	Schleswig-Holstein	01	00-14	55	13.75
2024-W10	Schleswig-Holstein	01	15-59	85	5.2
2024-W10	Schleswig-Holstein	01	60+	50	5.52
2024-W10	Thüringen	16	00+	338	15.92
2024-W10	Thüringen	16	00-14	139	50.46
2024-W10	Thüringen	16	15-59	114	10.38
2024-W10	Thüringen	16	60+	85	11.34
2024-W11	Deutschland	00	00+	4984	5.94
2024-W11	Deutschland	00	00-14	1515	12.84
2024-W11	Deutschland	00	15-59	2143	4.51
2024-W11	Deutschland	00	60+	1321	5.36
2024-W11	Deutschland	00	Unbekannt	5	NA
2024-W11	Baden-Württemberg	08	00+	477	4.25
2024-W11	Baden-Württemberg	08	00-14	123	7.62
2024-W11	Baden-Württemberg	08	15-59	219	3.38
2024-W11	Baden-Württemberg	08	60+	133	4.25
2024-W11	Baden-Württemberg	08	Unbekannt	2	NA
2024-W11	Bayern	09	00+	1084	8.15
2024-W11	Bayern	09	00-14	326	17.37
2024-W11	Bayern	09	15-59	507	6.58
2024-W11	Bayern	09	60+	250	6.72
2024-W11	Bayern	09	Unbekannt	1	NA
2024-W11	Berlin	11	00+	136	3.65
2024-W11	Berlin	11	00-14	18	3.36
2024-W11	Berlin	11	15-59	71	3.14
2024-W11	Berlin	11	60+	47	5.05
2024-W11	Brandenburg	12	00+	162	6.33
2024-W11	Brandenburg	12	00-14	56	16.08
2024-W11	Brandenburg	12	15-59	72	5.38
2024-W11	Brandenburg	12	60+	34	3.89
2024-W11	Bremen	04	00+	15	2.2
2024-W11	Bremen	04	00-14	5	5.14
2024-W11	Bremen	04	15-59	6	1.51
2024-W11	Bremen	04	60+	4	2.12
2024-W11	Hamburg	02	00+	92	4.9
2024-W11	Hamburg	02	00-14	27	9.89
2024-W11	Hamburg	02	15-59	47	4.05
2024-W11	Hamburg	02	60+	18	4.03
2024-W11	Hessen	06	00+	332	5.22
2024-W11	Hessen	06	00-14	81	8.91
2024-W11	Hessen	06	15-59	141	3.85
2024-W11	Hessen	06	60+	109	6.1
2024-W11	Hessen	06	Unbekannt	1	NA
2024-W11	Mecklenburg-Vorpommern	13	00+	287	17.69
2024-W11	Mecklenburg-Vorpommern	13	00-14	101	47.95
2024-W11	Mecklenburg-Vorpommern	13	15-59	117	13.91
2024-W11	Mecklenburg-Vorpommern	13	60+	69	12.09
2024-W11	Niedersachsen	03	00+	426	5.26
2024-W11	Niedersachsen	03	00-14	143	12.49
2024-W11	Niedersachsen	03	15-59	169	3.72
2024-W11	Niedersachsen	03	60+	114	4.72
2024-W11	Nordrhein-Westfalen	05	00+	720	3.98
2024-W11	Nordrhein-Westfalen	05	00-14	158	6.13
2024-W11	Nordrhein-Westfalen	05	15-59	315	3.06
2024-W11	Nordrhein-Westfalen	05	60+	247	4.75
2024-W11	Rheinland-Pfalz	07	00+	201	4.85
2024-W11	Rheinland-Pfalz	07	00-14	53	9.18
2024-W11	Rheinland-Pfalz	07	15-59	78	3.38
2024-W11	Rheinland-Pfalz	07	60+	69	5.51
2024-W11	Rheinland-Pfalz	07	Unbekannt	1	NA
2024-W11	Saarland	10	00+	52	5.26
2024-W11	Saarland	10	00-14	6	4.78
2024-W11	Saarland	10	15-59	23	4.29
2024-W11	Saarland	10	60+	23	7.02
2024-W11	Sachsen	14	00+	435	10.68
2024-W11	Sachsen	14	00-14	186	33.54
2024-W11	Sachsen	14	15-59	161	7.55
2024-W11	Sachsen	14	60+	88	6.34
2024-W11	Sachsen-Anhalt	15	00+	211	9.67
2024-W11	Sachsen-Anhalt	15	00-14	100	36.12
2024-W11	Sachsen-Anhalt	15	15-59	79	7.05
2024-W11	Sachsen-Anhalt	15	60+	32	4.08
2024-W11	Schleswig-Holstein	01	00+	108	3.67
2024-W11	Schleswig-Holstein	01	00-14	21	5.25
2024-W11	Schleswig-Holstein	01	15-59	62	3.79
2024-W11	Schleswig-Holstein	01	60+	25	2.76
2024-W11	Thüringen	16	00+	246	11.59
2024-W11	Thüringen	16	00-14	111	40.29
2024-W11	Thüringen	16	15-59	76	6.92
2024-W11	Thüringen	16	60+	59	7.87
2024-W12	Deutschland	00	00+	3885	4.63
2024-W12	Deutschland	00	00-14	1387	11.75
2024-W12	Deutschland	00	15-59	1659	3.49
2024-W12	Deutschland	00	60+	837	3.39
2024-W12	Deutschland	00	Unbekannt	2	NA
2024-W12	Baden-Württemberg	08	00+	391	3.48
2024-W12	Baden-Württemberg	08	00-14	117	7.24
2024-W12	Baden-Württemberg	08	15-59	195	3.01
2024-W12	Baden-Württemberg	08	60+	79	2.53
2024-W12	Bayern	09	00+	804	6.05
2024-W12	Bayern	09	00-14	264	14.06
2024-W12	Bayern	09	15-59	385	5
2024-W12	Bayern	09	60+	155	4.17
2024-W12	Berlin	11	00+	92	2.47
2024-W12	Berlin	11	00-14	26	4.86
2024-W12	Berlin	11	15-59	41	1.81
2024-W12	Berlin	11	60+	25	2.69
2024-W12	Brandenburg	12	00+	151	5.9
2024-W12	Brandenburg	12	00-14	63	18.09
2024-W12	Brandenburg	12	15-59	63	4.71
2024-W12	Brandenburg	12	60+	25	2.86
2024-W12	Bremen	04	00+	6	0.88
2024-W12	Bremen	04	00-14	2	2.06
2024-W12	Bremen	04	15-59	2	0.5
2024-W12	Bremen	04	60+	2	1.06
2024-W12	Hamburg	02	00+	68	3.62
2024-W12	Hamburg	02	00-14	25	9.16
2024-W12	Hamburg	02	15-59	23	1.98
2024-W12	Hamburg	02	60+	20	4.48
2024-W12	Hessen	06	00+	212	3.33
2024-W12	Hessen	06	00-14	59	6.49
2024-W12	Hessen	06	15-59	93	2.54
2024-W12	Hessen	06	60+	60	3.36
2024-W12	Mecklenburg-Vorpommern	13	00+	219	13.5
2024-W12	Mecklenburg-Vorpommern	13	00-14	90	42.73
2024-W12	Mecklenburg-Vorpommern	13	15-59	79	9.39
2024-W12	Mecklenburg-Vorpommern	13	60+	49	8.59
2024-W12	Mecklenburg-Vorpommern	13	Unbekannt	1	NA
2024-W12	Niedersachsen	03	00+	270	3.33
2024-W12	Niedersachsen	03	00-14	83	7.25
2024-W12	Niedersachsen	03	15-59	108	2.38
2024-W12	Niedersachsen	03	60+	79	3.27
2024-W12	Nordrhein-Westfalen	05	00+	404	2.24
2024-W12	Nordrhein-Westfalen	05	00-14	123	4.77
2024-W12	Nordrhein-Westfalen	05	15-59	153	1.49
2024-W12	Nordrhein-Westfalen	05	60+	128	2.46
2024-W12	Rheinland-Pfalz	07	00+	179	4.32
2024-W12	Rheinland-Pfalz	07	00-14	59	10.22
2024-W12	Rheinland-Pfalz	07	15-59	80	3.46
2024-W12	Rheinland-Pfalz	07	60+	39	3.11
2024-W12	Rheinland-Pfalz	07	Unbekannt	1	NA
2024-W12	Saarland	10	00+	49	4.95
2024-W12	Saarland	10	00-14	13	10.35
2024-W12	Saarland	10	15-59	21	3.92
2024-W12	Saarland	10	60+	15	4.58
2024-W12	Sachsen	14	00+	374	9.18
2024-W12	Sachsen	14	00-14	182	32.82
2024-W12	Sachsen	14	15-59	140	6.57
2024-W12	Sachsen	14	60+	52	3.75
2024-W12	Sachsen-Anhalt	15	00+	390	17.87
2024-W12	Sachsen-Anhalt	15	00-14	173	62.49
2024-W12	Sachsen-Anhalt	15	15-59	160	14.27
2024-W12	Sachsen-Anhalt	15	60+	57	7.26
2024-W12	Schleswig-Holstein	01	00+	106	3.6
2024-W12	Schleswig-Holstein	01	00-14	37	9.25
2024-W12	Schleswig-Holstein	01	15-59	46	2.81
2024-W12	Schleswig-Holstein	01	60+	23	2.54
2024-W12	Thüringen	16	00+	170	8.01
2024-W12	Thüringen	16	00-14	71	25.77
2024-W12	Thüringen	16	15-59	70	6.38
2024-W12	Thüringen	16	60+	29	3.87
2024-W13	Deutschland	00	00+	2106	2.51
2024-W13	Deutschland	00	00-14	773	6.55
2024-W13	Deutschland	00	15-59	894	1.88
2024-W13	Deutschland	00	60+	438	1.78
2024-W13	Deutschland	00	Unbekannt	1	NA
2024-W13	Baden-Württemberg	08	00+	222	1.98
2024-W13	Baden-Württemberg	08	00-14	77	4.77
2024-W13	Baden-Württemberg	08	15-59	90	1.39
2024-W13	Baden-Württemberg	08	60+	55	1.76
2024-W13	Bayern	09	00+	491	3.69
2024-W13	Bayern	09	00-14	182	9.69
2024-W13	Bayern	09	15-59	223	2.9
2024-W13	Bayern	09	60+	85	2.28
2024-W13	Bayern	09	Unbekannt	1	NA
2024-W13	Berlin	11	00+	48	1.29
2024-W13	Berlin	11	00-14	6	1.12
2024-W13	Berlin	11	15-59	27	1.19
2024-W13	Berlin	11	60+	15	1.61
2024-W13	Brandenburg	12	00+	72	2.81
2024-W13	Brandenburg	12	00-14	26	7.46
2024-W13	Brandenburg	12	15-59	30	2.24
2024-W13	Brandenburg	12	60+	16	1.83
2024-W13	Bremen	04	00+	11	1.61
2024-W13	Bremen	04	00-14	3	3.09
2024-W13	Bremen	04	15-59	3	0.76
2024-W13	Bremen	04	60+	5	2.65
2024-W13	Hamburg	02	00+	34	1.81
2024-W13	Hamburg	02	00-14	10	3.66
2024-W13	Hamburg	02	15-59	16	1.38
2024-W13	Hamburg	02	60+	8	1.79
2024-W13	Hessen	06	00+	96	1.51
2024-W13	Hessen	06	00-14	32	3.52
2024-W13	Hessen	06	15-59	44	1.2
2024-W13	Hessen	06	60+	20	1.12
2024-W13	Mecklenburg-Vorpommern	13	00+	145	8.94
2024-W13	Mecklenburg-Vorpommern	13	00-14	59	28.01
2024-W13	Mecklenburg-Vorpommern	13	15-59	59	7.01
2024-W13	Mecklenburg-Vorpommern	13	60+	27	4.73
2024-W13	Niedersachsen	03	00+	157	1.94
2024-W13	Niedersachsen	03	00-14	43	3.76
2024-W13	Niedersachsen	03	15-59	71	1.56
2024-W13	Niedersachsen	03	60+	43	1.78
2024-W13	Nordrhein-Westfalen	05	00+	235	1.3
2024-W13	Nordrhein-Westfalen	05	00-14	54	2.09
2024-W13	Nordrhein-Westfalen	05	15-59	113	1.1
2024-W13	Nordrhein-Westfalen	05	60+	68	1.31
2024-W13	Rheinland-Pfalz	07	00+	81	1.96
2024-W13	Rheinland-Pfalz	07	00-14	32	5.54
2024-W13	Rheinland-Pfalz	07	15-59	34	1.47
2024-W13	Rheinland-Pfalz	07	60+	15	1.2
2024-W13	Saarland	10	00+	22	2.22
2024-W13	Saarland	10	00-14	7	5.57
2024-W13	Saarland	10	15-59	12	2.24
2024-W13	Saarland	10	60+	3	0.92
2024-W13	Sachsen	14	00+	225	5.52
2024-W13	Sachsen	14	00-14	120	21.64
2024-W13	Sachsen	14	15-59	79	3.71
2024-W13	Sachsen	14	60+	26	1.87
2024-W13	Sachsen-Anhalt	15	00+	105	4.81
2024-W13	Sachsen-Anhalt	15	00-14	61	22.04
2024-W13	Sachsen-Anhalt	15	15-59	35	3.12
2024-W13	Sachsen-Anhalt	15	60+	9	1.15
2024-W13	Schleswig-Holstein	01	00+	71	2.41
2024-W13	Schleswig-Holstein	01	00-14	30	7.5
2024-W13	Schleswig-Holstein	01	15-59	30	1.83
2024-W13	Schleswig-Holstein	01	60+	11	1.21
2024-W13	Thüringen	16	00+	91	4.29
2024-W13	Thüringen	16	00-14	31	11.25
2024-W13	Thüringen	16	15-59	28	2.55
2024-W13	Thüringen	16	60+	32	4.27
2024-W14	Deutschland	00	00+	1641	1.95
2024-W14	Deutschland	00	00-14	548	4.64
2024-W14	Deutschland	00	15-59	796	1.68
2024-W14	Deutschland	00	60+	296	1.2
2024-W14	Deutschland	00	Unbekannt	1	NA
2024-W14	Baden-Württemberg	08	00+	147	1.31
2024-W14	Baden-Württemberg	08	00-14	41	2.54
2024-W14	Baden-Württemberg	08	15-59	76	1.17
2024-W14	Baden-Württemberg	08	60+	30	0.96
2024-W14	Bayern	09	00+	347	2.61
2024-W14	Bayern	09	00-14	115	6.13
2024-W14	Bayern	09	15-59	189	2.45
2024-W14	Bayern	09	60+	43	1.16
2024-W14	Berlin	11	00+	59	1.58
2024-W14	Berlin	11	00-14	10	1.87
2024-W14	Berlin	11	15-59	38	1.68
2024-W14	Berlin	11	60+	11	1.18
2024-W14	Brandenburg	12	00+	62	2.42
2024-W14	Brandenburg	12	00-14	17	4.88
2024-W14	Brandenburg	12	15-59	35	2.61
2024-W14	Brandenburg	12	60+	10	1.14
2024-W14	Bremen	04	00+	6	0.88
2024-W14	Bremen	04	00-14	1	1.03
2024-W14	Bremen	04	15-59	3	0.76
2024-W14	Bremen	04	60+	2	1.06
2024-W14	Hamburg	02	00+	32	1.7
2024-W14	Hamburg	02	00-14	4	1.47
2024-W14	Hamburg	02	15-59	17	1.47
2024-W14	Hamburg	02	60+	11	2.47
2024-W14	Hessen	06	00+	86	1.35
2024-W14	Hessen	06	00-14	23	2.53
2024-W14	Hessen	06	15-59	39	1.06
2024-W14	Hessen	06	60+	24	1.34
2024-W14	Mecklenburg-Vorpommern	13	00+	150	9.24
2024-W14	Mecklenburg-Vorpommern	13	00-14	58	27.53
2024-W14	Mecklenburg-Vorpommern	13	15-59	71	8.44
2024-W14	Mecklenburg-Vorpommern	13	60+	20	3.51
2024-W14	Mecklenburg-Vorpommern	13	Unbekannt	1	NA
2024-W14	Niedersachsen	03	00+	111	1.37
2024-W14	Niedersachsen	03	00-14	36	3.14
2024-W14	Niedersachsen	03	15-59	48	1.06
2024-W14	Niedersachsen	03	60+	27	1.12
2024-W14	Nordrhein-Westfalen	05	00+	163	0.9
2024-W14	Nordrhein-Westfalen	05	00-14	46	1.78
2024-W14	Nordrhein-Westfalen	05	15-59	68	0.66
2024-W14	Nordrhein-Westfalen	05	60+	49	0.94
2024-W14	Rheinland-Pfalz	07	00+	55	1.33
2024-W14	Rheinland-Pfalz	07	00-14	14	2.42
2024-W14	Rheinland-Pfalz	07	15-59	30	1.3
2024-W14	Rheinland-Pfalz	07	60+	11	0.88
2024-W14	Saarland	10	00+	13	1.31
2024-W14	Saarland	10	00-14	1	0.8
2024-W14	Saarland	10	15-59	9	1.68
2024-W14	Saarland	10	60+	3	0.92
2024-W14	Sachsen	14	00+	187	4.59
2024-W14	Sachsen	14	00-14	96	17.31
2024-W14	Sachsen	14	15-59	77	3.61
2024-W14	Sachsen	14	60+	14	1.01
2024-W14	Sachsen-Anhalt	15	00+	99	4.54
2024-W14	Sachsen-Anhalt	15	00-14	46	16.62
2024-W14	Sachsen-Anhalt	15	15-59	39	3.48
2024-W14	Sachsen-Anhalt	15	60+	14	1.78
2024-W14	Schleswig-Holstein	01	00+	66	2.24
2024-W14	Schleswig-Holstein	01	00-14	21	5.25
2024-W14	Schleswig-Holstein	01	15-59	33	2.02
2024-W14	Schleswig-Holstein	01	60+	12	1.33
2024-W14	Thüringen	16	00+	58	2.73
2024-W14	Thüringen	16	00-14	19	6.9
2024-W14	Thüringen	16	15-59	24	2.19
2024-W14	Thüringen	16	60+	15	2
2024-W15	Deutschland	00	00+	1193	1.42
2024-W15	Deutschland	00	00-14	392	3.32
2024-W15	Deutschland	00	15-59	590	1.24
2024-W15	Deutschland	00	60+	208	0.84
2024-W15	Deutschland	00	Unbekannt	3	NA
2024-W15	Baden-Württemberg	08	00+	102	0.91
2024-W15	Baden-Württemberg	08	00-14	18	1.11
2024-W15	Baden-Württemberg	08	15-59	62	0.96
2024-W15	Baden-Württemberg	08	60+	22	0.7
2024-W15	Bayern	09	00+	214	1.61
2024-W15	Bayern	09	00-14	53	2.82
2024-W15	Bayern	09	15-59	128	1.66
2024-W15	Bayern	09	60+	33	0.89
2024-W15	Berlin	11	00+	41	1.1
2024-W15	Berlin	11	00-14	7	1.31
2024-W15	Berlin	11	15-59	30	1.33
2024-W15	Berlin	11	60+	3	0.32
2024-W15	Berlin	11	Unbekannt	1	NA
2024-W15	Brandenburg	12	00+	51	1.99
2024-W15	Brandenburg	12	00-14	16	4.59
2024-W15	Brandenburg	12	15-59	29	2.17
2024-W15	Brandenburg	12	60+	6	0.69
2024-W15	Bremen	04	00+	2	0.29
2024-W15	Bremen	04	15-59	2	0.5
2024-W15	Hamburg	02	00+	26	1.38
2024-W15	Hamburg	02	00-14	7	2.56
2024-W15	Hamburg	02	15-59	15	1.29
2024-W15	Hamburg	02	60+	3	0.67
2024-W15	Hamburg	02	Unbekannt	1	NA
2024-W15	Hessen	06	00+	55	0.86
2024-W15	Hessen	06	00-14	13	1.43
2024-W15	Hessen	06	15-59	26	0.71
2024-W15	Hessen	06	60+	16	0.9
2024-W15	Mecklenburg-Vorpommern	13	00+	96	5.92
2024-W15	Mecklenburg-Vorpommern	13	00-14	38	18.04
2024-W15	Mecklenburg-Vorpommern	13	15-59	42	4.99
2024-W15	Mecklenburg-Vorpommern	13	60+	16	2.8
2024-W15	Niedersachsen	03	00+	54	0.67
2024-W15	Niedersachsen	03	00-14	16	1.4
2024-W15	Niedersachsen	03	15-59	19	0.42
2024-W15	Niedersachsen	03	60+	19	0.79
2024-W15	Nordrhein-Westfalen	05	00+	110	0.61
2024-W15	Nordrhein-Westfalen	05	00-14	34	1.32
2024-W15	Nordrhein-Westfalen	05	15-59	51	0.5
2024-W15	Nordrhein-Westfalen	05	60+	25	0.48
2024-W15	Rheinland-Pfalz	07	00+	46	1.11
2024-W15	Rheinland-Pfalz	07	00-14	12	2.08
2024-W15	Rheinland-Pfalz	07	15-59	25	1.08
2024-W15	Rheinland-Pfalz	07	60+	8	0.64
2024-W15	Rheinland-Pfalz	07	Unbekannt	1	NA
2024-W15	Saarland	10	00+	4	0.4
2024-W15	Saarland	10	00-14	1	0.8
2024-W15	Saarland	10	15-59	3	0.56
2024-W15	Sachsen	14	00+	178	4.37
2024-W15	Sachsen	14	00-14	82	14.79
2024-W15	Sachsen	14	15-59	86	4.03
2024-W15	Sachsen	14	60+	10	0.72
2024-W15	Sachsen-Anhalt	15	00+	82	3.76
2024-W15	Sachsen-Anhalt	15	00-14	51	18.42
2024-W15	Sachsen-Anhalt	15	15-59	21	1.87
2024-W15	Sachsen-Anhalt	15	60+	10	1.27
2024-W15	Schleswig-Holstein	01	00+	58	1.97
2024-W15	Schleswig-Holstein	01	00-14	19	4.75
2024-W15	Schleswig-Holstein	01	15-59	28	1.71
2024-W15	Schleswig-Holstein	01	60+	11	1.21
2024-W15	Thüringen	16	00+	74	3.49
2024-W15	Thüringen	16	00-14	25	9.08
2024-W15	Thüringen	16	15-59	23	2.1
2024-W15	Thüringen	16	60+	26	3.47
2024-W16	Deutschland	00	00+	791	0.94
2024-W16	Deutschland	00	00-14	311	2.64
2024-W16	Deutschland	00	15-59	347	0.73
2024-W16	Deutschland	00	60+	132	0.54
2024-W16	Deutschland	00	Unbekannt	1	NA
2024-W16	Baden-Württemberg	08	00+	66	0.59
2024-W16	Baden-Württemberg	08	00-14	19	1.18
2024-W16	Baden-Württemberg	08	15-59	31	0.48
2024-W16	Baden-Württemberg	08	60+	15	0.48
2024-W16	Baden-Württemberg	08	Unbekannt	1	NA
2024-W16	Bayern	09	00+	139	1.05
2024-W16	Bayern	09	00-14	42	2.24
2024-W16	Bayern	09	15-59	76	0.99
2024-W16	Bayern	09	60+	21	0.56
2024-W16	Berlin	11	00+	32	0.86
2024-W16	Berlin	11	00-14	7	1.31
2024-W16	Berlin	11	15-59	21	0.93
2024-W16	Berlin	11	60+	4	0.43
2024-W16	Brandenburg	12	00+	29	1.13
2024-W16	Brandenburg	12	00-14	14	4.02
2024-W16	Brandenburg	12	15-59	14	1.05
2024-W16	Brandenburg	12	60+	1	0.11
2024-W16	Bremen	04	00+	5	0.73
2024-W16	Bremen	04	00-14	2	2.06
2024-W16	Bremen	04	15-59	2	0.5
2024-W16	Bremen	04	60+	1	0.53
2024-W16	Hamburg	02	00+	12	0.64
2024-W16	Hamburg	02	00-14	5	1.83
2024-W16	Hamburg	02	15-59	5	0.43
2024-W16	Hamburg	02	60+	2	0.45
2024-W16	Hessen	06	00+	33	0.52
2024-W16	Hessen	06	00-14	8	0.88
2024-W16	Hessen	06	15-59	16	0.44
2024-W16	Hessen	06	60+	9	0.5
2024-W16	Mecklenburg-Vorpommern	13	00+	31	1.91
2024-W16	Mecklenburg-Vorpommern	13	00-14	18	8.55
2024-W16	Mecklenburg-Vorpommern	13	15-59	12	1.43
2024-W16	Mecklenburg-Vorpommern	13	60+	1	0.18
2024-W16	Niedersachsen	03	00+	61	0.75
2024-W16	Niedersachsen	03	00-14	38	3.32
2024-W16	Niedersachsen	03	15-59	13	0.29
2024-W16	Niedersachsen	03	60+	10	0.41
2024-W16	Nordrhein-Westfalen	05	00+	75	0.42
2024-W16	Nordrhein-Westfalen	05	00-14	25	0.97
2024-W16	Nordrhein-Westfalen	05	15-59	32	0.31
2024-W16	Nordrhein-Westfalen	05	60+	18	0.35
2024-W16	Rheinland-Pfalz	07	00+	28	0.68
2024-W16	Rheinland-Pfalz	07	00-14	7	1.21
2024-W16	Rheinland-Pfalz	07	15-59	17	0.74
2024-W16	Rheinland-Pfalz	07	60+	4	0.32
2024-W16	Saarland	10	00+	9	0.91
2024-W16	Saarland	10	00-14	1	0.8
2024-W16	Saarland	10	15-59	7	1.31
2024-W16	Saarland	10	60+	1	0.31
2024-W16	Sachsen	14	00+	113	2.77
2024-W16	Sachsen	14	00-14	58	10.46
2024-W16	Sachsen	14	15-59	46	2.16
2024-W16	Sachsen	14	60+	9	0.65
2024-W16	Sachsen-Anhalt	15	00+	118	5.41
2024-W16	Sachsen-Anhalt	15	00-14	53	19.15
2024-W16	Sachsen-Anhalt	15	15-59	32	2.85
2024-W16	Sachsen-Anhalt	15	60+	33	4.2
2024-W16	Schleswig-Holstein	01	00+	13	0.44
2024-W16	Schleswig-Holstein	01	00-14	2	0.5
2024-W16	Schleswig-Holstein	01	15-59	11	0.67
2024-W16	Thüringen	16	00+	27	1.27
2024-W16	Thüringen	16	00-14	12	4.36
2024-W16	Thüringen	16	15-59	12	1.09
2024-W16	Thüringen	16	60+	3	0.4
2024-W17	Deutschland	00	00+	925	1.1
2024-W17	Deutschland	00	00-14	389	3.3
2024-W17	Deutschland	00	15-59	360	0.76
2024-W17	Deutschland	00	60+	176	0.71
2024-W17	Baden-Württemberg	08	00+	210	1.87
2024-W17	Baden-Württemberg	08	00-14	83	5.14
2024-W17	Baden-Württemberg	08	15-59	62	0.96
2024-W17	Baden-Württemberg	08	60+	65	2.08
2024-W17	Bayern	09	00+	185	1.39
2024-W17	Bayern	09	00-14	89	4.74
2024-W17	Bayern	09	15-59	79	1.03
2024-W17	Bayern	09	60+	17	0.46
2024-W17	Berlin	11	00+	17	0.46
2024-W17	Berlin	11	00-14	7	1.31
2024-W17	Berlin	11	15-59	7	0.31
2024-W17	Berlin	11	60+	3	0.32
2024-W17	Brandenburg	12	00+	37	1.45
2024-W17	Brandenburg	12	00-14	21	6.03
2024-W17	Brandenburg	12	15-59	15	1.12
2024-W17	Brandenburg	12	60+	1	0.11
2024-W17	Bremen	04	00+	5	0.73
2024-W17	Bremen	04	15-59	4	1.01
2024-W17	Bremen	04	60+	1	0.53
2024-W17	Hamburg	02	00+	25	1.33
2024-W17	Hamburg	02	00-14	11	4.03
2024-W17	Hamburg	02	15-59	13	1.12
2024-W17	Hamburg	02	60+	1	0.22
2024-W17	Hessen	06	00+	26	0.41
2024-W17	Hessen	06	00-14	4	0.44
2024-W17	Hessen	06	15-59	16	0.44
2024-W17	Hessen	06	60+	6	0.34
2024-W17	Mecklenburg-Vorpommern	13	00+	33	2.03
2024-W17	Mecklenburg-Vorpommern	13	00-14	16	7.6
2024-W17	Mecklenburg-Vorpommern	13	15-59	17	2.02
2024-W17	Niedersachsen	03	00+	99	1.22
2024-W17	Niedersachsen	03	00-14	13	1.14
2024-W17	Niedersachsen	03	15-59	42	0.93
2024-W17	Niedersachsen	03	60+	44	1.82
2024-W17	Nordrhein-Westfalen	05	00+	57	0.32
2024-W17	Nordrhein-Westfalen	05	00-14	25	0.97
2024-W17	Nordrhein-Westfalen	05	15-59	19	0.18
2024-W17	Nordrhein-Westfalen	05	60+	13	0.25
2024-W17	Rheinland-Pfalz	07	00+	12	0.29
2024-W17	Rheinland-Pfalz	07	00-14	4	0.69
2024-W17	Rheinland-Pfalz	07	15-59	4	0.17
2024-W17	Rheinland-Pfalz	07	60+	4	0.32
2024-W17	Saarland	10	00+	5	0.51
2024-W17	Saarland	10	00-14	3	2.39
2024-W17	Saarland	10	15-59	1	0.19
2024-W17	Saarland	10	60+	1	0.31
2024-W17	Sachsen	14	00+	123	3.02
2024-W17	Sachsen	14	00-14	61	11
2024-W17	Sachsen	14	15-59	52	2.44
2024-W17	Sachsen	14	60+	10	0.72
2024-W17	Sachsen-Anhalt	15	00+	54	2.47
2024-W17	Sachsen-Anhalt	15	00-14	32	11.56
2024-W17	Sachsen-Anhalt	15	15-59	17	1.52
2024-W17	Sachsen-Anhalt	15	60+	5	0.64
2024-W17	Schleswig-Holstein	01	00+	16	0.54
2024-W17	Schleswig-Holstein	01	00-14	4	1
2024-W17	Schleswig-Holstein	01	15-59	9	0.55
2024-W17	Schleswig-Holstein	01	60+	3	0.33
2024-W17	Thüringen	16	00+	21	0.99
2024-W17	Thüringen	16	00-14	16	5.81
2024-W17	Thüringen	16	15-59	3	0.27
2024-W17	Thüringen	16	60+	2	0.27
2024-W18	Deutschland	00	00+	851	1.01
