Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2023-W40	Bayern	09	60+	12	0.32
2023-W40	Berlin	11	00+	4	0.11
2023-W40	Berlin	11	00-14	1	0.19
2023-W40	Berlin	11	15-59	2	0.09
2023-W40	Berlin	11	60+	1	0.11
2023-W40	Brandenburg	12	00+	5	0.2
2023-W40	Brandenburg	12	15-59	2	0.15
2023-W40	Brandenburg	12	60+	3	0.34
2023-W40	Bremen	04	00+	2	0.29
2023-W40	Bremen	04	15-59	2	0.5
2023-W40	Hamburg	02	00+	2	0.11
2023-W40	Hamburg	02	60+	2	0.45
2023-W40	Hessen	06	00+	6	0.09
2023-W40	Hessen	06	00-14	1	0.11
2023-W40	Hessen	06	15-59	2	0.05
2023-W40	Hessen	06	60+	3	0.17
2023-W40	Mecklenburg-Vorpommern	13	00+	5	0.31
2023-W40	Mecklenburg-Vorpommern	13	15-59	5	0.59
2023-W40	Niedersachsen	03	00+	1	0.01
2023-W40	Niedersachsen	03	60+	1	0.04
2023-W40	Nordrhein-Westfalen	05	00+	13	0.07
2023-W40	Nordrhein-Westfalen	05	00-14	2	0.08
2023-W40	Nordrhein-Westfalen	05	15-59	8	0.08
2023-W40	Nordrhein-Westfalen	05	60+	3	0.06
2023-W40	Rheinland-Pfalz	07	00+	2	0.05
2023-W40	Rheinland-Pfalz	07	00-14	1	0.17
2023-W40	Rheinland-Pfalz	07	60+	1	0.08
2023-W40	Sachsen	14	00+	5	0.12
2023-W40	Sachsen	14	15-59	1	0.05
2023-W40	Sachsen	14	60+	4	0.29
2023-W40	Sachsen-Anhalt	15	00+	5	0.23
2023-W40	Sachsen-Anhalt	15	15-59	3	0.27
2023-W40	Sachsen-Anhalt	15	60+	2	0.26
2023-W40	Schleswig-Holstein	01	00+	6	0.2
2023-W40	Schleswig-Holstein	01	15-59	3	0.18
2023-W40	Schleswig-Holstein	01	60+	3	0.33
2023-W40	Thüringen	16	00+	3	0.14
2023-W40	Thüringen	16	00-14	1	0.36
2023-W40	Thüringen	16	15-59	1	0.09
2023-W40	Thüringen	16	60+	1	0.13
2023-W41	Deutschland	00	00+	177	0.21
2023-W41	Deutschland	00	00-14	37	0.31
2023-W41	Deutschland	00	15-59	75	0.16
2023-W41	Deutschland	00	60+	65	0.26
2023-W41	Baden-Württemberg	08	00+	28	0.25
2023-W41	Baden-Württemberg	08	00-14	6	0.37
2023-W41	Baden-Württemberg	08	15-59	13	0.2
2023-W41	Baden-Württemberg	08	60+	9	0.29
2023-W41	Bayern	09	00+	51	0.38
2023-W41	Bayern	09	00-14	12	0.64
2023-W41	Bayern	09	15-59	20	0.26
2023-W41	Bayern	09	60+	19	0.51
2023-W41	Berlin	11	00+	5	0.13
2023-W41	Berlin	11	15-59	3	0.13
2023-W41	Berlin	11	60+	2	0.22
2023-W41	Brandenburg	12	00+	7	0.27
2023-W41	Brandenburg	12	00-14	3	0.86
2023-W41	Brandenburg	12	15-59	3	0.22
2023-W41	Brandenburg	12	60+	1	0.11
2023-W41	Hamburg	02	00+	7	0.37
2023-W41	Hamburg	02	15-59	3	0.26
2023-W41	Hamburg	02	60+	4	0.9
2023-W41	Hessen	06	00+	18	0.28
2023-W41	Hessen	06	00-14	2	0.22
2023-W41	Hessen	06	15-59	8	0.22
2023-W41	Hessen	06	60+	8	0.45
2023-W41	Niedersachsen	03	00+	8	0.1
2023-W41	Niedersachsen	03	00-14	2	0.18
2023-W41	Niedersachsen	03	15-59	5	0.11
2023-W41	Niedersachsen	03	60+	1	0.04
2023-W41	Nordrhein-Westfalen	05	00+	25	0.14
2023-W41	Nordrhein-Westfalen	05	00-14	9	0.35
2023-W41	Nordrhein-Westfalen	05	15-59	8	0.08
2023-W41	Nordrhein-Westfalen	05	60+	8	0.15
2023-W41	Rheinland-Pfalz	07	00+	5	0.12
2023-W41	Rheinland-Pfalz	07	00-14	1	0.17
2023-W41	Rheinland-Pfalz	07	15-59	1	0.04
2023-W41	Rheinland-Pfalz	07	60+	3	0.24
2023-W41	Sachsen	14	00+	11	0.27
2023-W41	Sachsen	14	15-59	6	0.28
2023-W41	Sachsen	14	60+	5	0.36
2023-W41	Sachsen-Anhalt	15	00+	3	0.14
2023-W41	Sachsen-Anhalt	15	15-59	1	0.09
2023-W41	Sachsen-Anhalt	15	60+	2	0.26
2023-W41	Schleswig-Holstein	01	00+	5	0.17
2023-W41	Schleswig-Holstein	01	15-59	3	0.18
2023-W41	Schleswig-Holstein	01	60+	2	0.22
2023-W41	Thüringen	16	00+	4	0.19
2023-W41	Thüringen	16	00-14	2	0.73
2023-W41	Thüringen	16	15-59	1	0.09
2023-W41	Thüringen	16	60+	1	0.13
2023-W42	Deutschland	00	00+	187	0.22
2023-W42	Deutschland	00	00-14	38	0.32
2023-W42	Deutschland	00	15-59	99	0.21
2023-W42	Deutschland	00	60+	49	0.2
2023-W42	Deutschland	00	Unbekannt	1	NA
2023-W42	Baden-Württemberg	08	00+	33	0.29
2023-W42	Baden-Württemberg	08	00-14	5	0.31
2023-W42	Baden-Württemberg	08	15-59	18	0.28
2023-W42	Baden-Württemberg	08	60+	10	0.32
2023-W42	Bayern	09	00+	40	0.3
2023-W42	Bayern	09	00-14	7	0.37
2023-W42	Bayern	09	15-59	22	0.29
2023-W42	Bayern	09	60+	11	0.3
2023-W42	Berlin	11	00+	6	0.16
2023-W42	Berlin	11	15-59	6	0.27
2023-W42	Brandenburg	12	00+	3	0.12
2023-W42	Brandenburg	12	00-14	1	0.29
2023-W42	Brandenburg	12	15-59	2	0.15
2023-W42	Hamburg	02	00+	6	0.32
2023-W42	Hamburg	02	15-59	4	0.35
2023-W42	Hamburg	02	60+	1	0.22
2023-W42	Hamburg	02	Unbekannt	1	NA
2023-W42	Hessen	06	00+	11	0.17
2023-W42	Hessen	06	00-14	4	0.44
2023-W42	Hessen	06	15-59	2	0.05
2023-W42	Hessen	06	60+	5	0.28
2023-W42	Mecklenburg-Vorpommern	13	00+	8	0.49
2023-W42	Mecklenburg-Vorpommern	13	00-14	3	1.43
2023-W42	Mecklenburg-Vorpommern	13	15-59	5	0.59
2023-W42	Niedersachsen	03	00+	16	0.2
2023-W42	Niedersachsen	03	00-14	4	0.35
2023-W42	Niedersachsen	03	15-59	8	0.18
2023-W42	Niedersachsen	03	60+	4	0.17
2023-W42	Nordrhein-Westfalen	05	00+	26	0.14
2023-W42	Nordrhein-Westfalen	05	00-14	6	0.23
2023-W42	Nordrhein-Westfalen	05	15-59	15	0.15
2023-W42	Nordrhein-Westfalen	05	60+	5	0.1
2023-W42	Rheinland-Pfalz	07	00+	6	0.15
2023-W42	Rheinland-Pfalz	07	00-14	1	0.17
2023-W42	Rheinland-Pfalz	07	15-59	2	0.09
2023-W42	Rheinland-Pfalz	07	60+	3	0.24
2023-W42	Saarland	10	00+	1	0.1
2023-W42	Saarland	10	60+	1	0.31
2023-W42	Sachsen	14	00+	19	0.47
2023-W42	Sachsen	14	00-14	2	0.36
2023-W42	Sachsen	14	15-59	10	0.47
2023-W42	Sachsen	14	60+	7	0.5
2023-W42	Sachsen-Anhalt	15	00+	4	0.18
2023-W42	Sachsen-Anhalt	15	00-14	2	0.72
2023-W42	Sachsen-Anhalt	15	15-59	2	0.18
2023-W42	Schleswig-Holstein	01	00+	2	0.07
2023-W42	Schleswig-Holstein	01	15-59	1	0.06
2023-W42	Schleswig-Holstein	01	60+	1	0.11
2023-W42	Thüringen	16	00+	6	0.28
2023-W42	Thüringen	16	00-14	3	1.09
2023-W42	Thüringen	16	15-59	2	0.18
2023-W42	Thüringen	16	60+	1	0.13
2023-W43	Deutschland	00	00+	229	0.27
2023-W43	Deutschland	00	00-14	56	0.48
2023-W43	Deutschland	00	15-59	106	0.22
2023-W43	Deutschland	00	60+	67	0.27
2023-W43	Baden-Württemberg	08	00+	17	0.15
2023-W43	Baden-Württemberg	08	00-14	3	0.19
2023-W43	Baden-Württemberg	08	15-59	8	0.12
2023-W43	Baden-Württemberg	08	60+	6	0.19
2023-W43	Bayern	09	00+	40	0.3
2023-W43	Bayern	09	00-14	14	0.75
2023-W43	Bayern	09	15-59	20	0.26
2023-W43	Bayern	09	60+	6	0.16
2023-W43	Berlin	11	00+	11	0.3
2023-W43	Berlin	11	00-14	1	0.19
2023-W43	Berlin	11	15-59	9	0.4
2023-W43	Berlin	11	60+	1	0.11
2023-W43	Brandenburg	12	00+	6	0.23
2023-W43	Brandenburg	12	00-14	1	0.29
2023-W43	Brandenburg	12	15-59	2	0.15
2023-W43	Brandenburg	12	60+	3	0.34
2023-W43	Bremen	04	00+	2	0.29
2023-W43	Bremen	04	60+	2	1.06
2023-W43	Hamburg	02	00+	12	0.64
2023-W43	Hamburg	02	00-14	1	0.37
2023-W43	Hamburg	02	15-59	9	0.78
2023-W43	Hamburg	02	60+	2	0.45
2023-W43	Hessen	06	00+	21	0.33
2023-W43	Hessen	06	00-14	5	0.55
2023-W43	Hessen	06	15-59	7	0.19
2023-W43	Hessen	06	60+	9	0.5
2023-W43	Mecklenburg-Vorpommern	13	00+	15	0.93
2023-W43	Mecklenburg-Vorpommern	13	00-14	7	3.33
2023-W43	Mecklenburg-Vorpommern	13	15-59	4	0.48
2023-W43	Mecklenburg-Vorpommern	13	60+	4	0.7
2023-W43	Niedersachsen	03	00+	11	0.14
2023-W43	Niedersachsen	03	15-59	8	0.18
2023-W43	Niedersachsen	03	60+	3	0.12
2023-W43	Nordrhein-Westfalen	05	00+	38	0.21
2023-W43	Nordrhein-Westfalen	05	00-14	9	0.35
2023-W43	Nordrhein-Westfalen	05	15-59	16	0.16
2023-W43	Nordrhein-Westfalen	05	60+	13	0.25
2023-W43	Rheinland-Pfalz	07	00+	7	0.17
2023-W43	Rheinland-Pfalz	07	00-14	1	0.17
2023-W43	Rheinland-Pfalz	07	15-59	3	0.13
2023-W43	Rheinland-Pfalz	07	60+	3	0.24
2023-W43	Saarland	10	00+	3	0.3
2023-W43	Saarland	10	00-14	1	0.8
2023-W43	Saarland	10	15-59	2	0.37
2023-W43	Sachsen	14	00+	23	0.56
2023-W43	Sachsen	14	00-14	6	1.08
2023-W43	Sachsen	14	15-59	11	0.52
2023-W43	Sachsen	14	60+	6	0.43
2023-W43	Sachsen-Anhalt	15	00+	4	0.18
2023-W43	Sachsen-Anhalt	15	00-14	1	0.36
2023-W43	Sachsen-Anhalt	15	15-59	2	0.18
2023-W43	Sachsen-Anhalt	15	60+	1	0.13
2023-W43	Schleswig-Holstein	01	00+	6	0.2
2023-W43	Schleswig-Holstein	01	60+	6	0.66
2023-W43	Thüringen	16	00+	13	0.61
2023-W43	Thüringen	16	00-14	6	2.18
2023-W43	Thüringen	16	15-59	5	0.46
2023-W43	Thüringen	16	60+	2	0.27
2023-W44	Deutschland	00	00+	231	0.28
2023-W44	Deutschland	00	00-14	46	0.39
2023-W44	Deutschland	00	15-59	95	0.2
2023-W44	Deutschland	00	60+	90	0.37
2023-W44	Baden-Württemberg	08	00+	25	0.22
2023-W44	Baden-Württemberg	08	00-14	4	0.25
2023-W44	Baden-Württemberg	08	15-59	10	0.15
2023-W44	Baden-Württemberg	08	60+	11	0.35
2023-W44	Bayern	09	00+	40	0.3
2023-W44	Bayern	09	00-14	9	0.48
2023-W44	Bayern	09	15-59	16	0.21
2023-W44	Bayern	09	60+	15	0.4
2023-W44	Berlin	11	00+	10	0.27
2023-W44	Berlin	11	00-14	1	0.19
2023-W44	Berlin	11	15-59	7	0.31
2023-W44	Berlin	11	60+	2	0.22
2023-W44	Brandenburg	12	00+	4	0.16
2023-W44	Brandenburg	12	15-59	3	0.22
2023-W44	Brandenburg	12	60+	1	0.11
2023-W44	Hamburg	02	00+	7	0.37
2023-W44	Hamburg	02	00-14	1	0.37
2023-W44	Hamburg	02	15-59	3	0.26
2023-W44	Hamburg	02	60+	3	0.67
2023-W44	Hessen	06	00+	18	0.28
2023-W44	Hessen	06	00-14	1	0.11
2023-W44	Hessen	06	15-59	5	0.14
2023-W44	Hessen	06	60+	12	0.67
2023-W44	Mecklenburg-Vorpommern	13	00+	10	0.62
2023-W44	Mecklenburg-Vorpommern	13	00-14	1	0.48
2023-W44	Mecklenburg-Vorpommern	13	15-59	5	0.59
2023-W44	Mecklenburg-Vorpommern	13	60+	4	0.7
2023-W44	Niedersachsen	03	00+	15	0.19
2023-W44	Niedersachsen	03	00-14	1	0.09
2023-W44	Niedersachsen	03	15-59	3	0.07
2023-W44	Niedersachsen	03	60+	11	0.46
2023-W44	Nordrhein-Westfalen	05	00+	50	0.28
2023-W44	Nordrhein-Westfalen	05	00-14	14	0.54
2023-W44	Nordrhein-Westfalen	05	15-59	21	0.2
2023-W44	Nordrhein-Westfalen	05	60+	15	0.29
2023-W44	Rheinland-Pfalz	07	00+	9	0.22
2023-W44	Rheinland-Pfalz	07	00-14	1	0.17
2023-W44	Rheinland-Pfalz	07	15-59	5	0.22
2023-W44	Rheinland-Pfalz	07	60+	3	0.24
2023-W44	Saarland	10	00+	2	0.2
2023-W44	Saarland	10	15-59	1	0.19
2023-W44	Saarland	10	60+	1	0.31
2023-W44	Sachsen	14	00+	28	0.69
2023-W44	Sachsen	14	00-14	7	1.26
2023-W44	Sachsen	14	15-59	12	0.56
2023-W44	Sachsen	14	60+	9	0.65
2023-W44	Sachsen-Anhalt	15	00+	9	0.41
2023-W44	Sachsen-Anhalt	15	00-14	5	1.81
2023-W44	Sachsen-Anhalt	15	15-59	2	0.18
2023-W44	Sachsen-Anhalt	15	60+	2	0.26
2023-W44	Schleswig-Holstein	01	00+	2	0.07
2023-W44	Schleswig-Holstein	01	00-14	1	0.25
2023-W44	Schleswig-Holstein	01	15-59	1	0.06
2023-W44	Thüringen	16	00+	2	0.09
2023-W44	Thüringen	16	15-59	1	0.09
2023-W44	Thüringen	16	60+	1	0.13
2023-W45	Deutschland	00	00+	330	0.39
2023-W45	Deutschland	00	00-14	87	0.74
2023-W45	Deutschland	00	15-59	152	0.32
2023-W45	Deutschland	00	60+	91	0.37
2023-W45	Baden-Württemberg	08	00+	37	0.33
2023-W45	Baden-Württemberg	08	00-14	5	0.31
2023-W45	Baden-Württemberg	08	15-59	21	0.32
2023-W45	Baden-Württemberg	08	60+	11	0.35
2023-W45	Bayern	09	00+	42	0.32
2023-W45	Bayern	09	00-14	11	0.59
2023-W45	Bayern	09	15-59	18	0.23
2023-W45	Bayern	09	60+	13	0.35
2023-W45	Berlin	11	00+	13	0.35
2023-W45	Berlin	11	00-14	1	0.19
2023-W45	Berlin	11	15-59	11	0.49
2023-W45	Berlin	11	60+	1	0.11
2023-W45	Brandenburg	12	00+	12	0.47
2023-W45	Brandenburg	12	00-14	1	0.29
2023-W45	Brandenburg	12	15-59	10	0.75
2023-W45	Brandenburg	12	60+	1	0.11
2023-W45	Hamburg	02	00+	12	0.64
2023-W45	Hamburg	02	00-14	3	1.1
2023-W45	Hamburg	02	15-59	4	0.35
2023-W45	Hamburg	02	60+	5	1.12
2023-W45	Hessen	06	00+	27	0.43
2023-W45	Hessen	06	00-14	10	1.1
2023-W45	Hessen	06	15-59	9	0.25
2023-W45	Hessen	06	60+	8	0.45
2023-W45	Mecklenburg-Vorpommern	13	00+	15	0.93
2023-W45	Mecklenburg-Vorpommern	13	00-14	3	1.43
2023-W45	Mecklenburg-Vorpommern	13	15-59	5	0.59
2023-W45	Mecklenburg-Vorpommern	13	60+	7	1.23
2023-W45	Niedersachsen	03	00+	12	0.15
2023-W45	Niedersachsen	03	00-14	6	0.53
2023-W45	Niedersachsen	03	15-59	3	0.07
2023-W45	Niedersachsen	03	60+	3	0.12
2023-W45	Nordrhein-Westfalen	05	00+	68	0.38
2023-W45	Nordrhein-Westfalen	05	00-14	18	0.7
2023-W45	Nordrhein-Westfalen	05	15-59	31	0.3
2023-W45	Nordrhein-Westfalen	05	60+	19	0.37
2023-W45	Rheinland-Pfalz	07	00+	15	0.36
2023-W45	Rheinland-Pfalz	07	00-14	5	0.87
2023-W45	Rheinland-Pfalz	07	15-59	6	0.26
2023-W45	Rheinland-Pfalz	07	60+	4	0.32
2023-W45	Saarland	10	00+	4	0.4
2023-W45	Saarland	10	15-59	2	0.37
2023-W45	Saarland	10	60+	2	0.61
2023-W45	Sachsen	14	00+	24	0.59
2023-W45	Sachsen	14	00-14	10	1.81
2023-W45	Sachsen	14	15-59	8	0.38
2023-W45	Sachsen	14	60+	6	0.43
2023-W45	Sachsen-Anhalt	15	00+	29	1.33
2023-W45	Sachsen-Anhalt	15	00-14	12	4.34
2023-W45	Sachsen-Anhalt	15	15-59	12	1.07
2023-W45	Sachsen-Anhalt	15	60+	5	0.64
2023-W45	Schleswig-Holstein	01	00+	8	0.27
2023-W45	Schleswig-Holstein	01	15-59	5	0.31
2023-W45	Schleswig-Holstein	01	60+	3	0.33
2023-W45	Thüringen	16	00+	12	0.57
2023-W45	Thüringen	16	00-14	2	0.73
2023-W45	Thüringen	16	15-59	7	0.64
2023-W45	Thüringen	16	60+	3	0.4
2023-W46	Deutschland	00	00+	377	0.45
2023-W46	Deutschland	00	00-14	96	0.82
2023-W46	Deutschland	00	15-59	183	0.39
2023-W46	Deutschland	00	60+	98	0.4
2023-W46	Baden-Württemberg	08	00+	48	0.43
2023-W46	Baden-Württemberg	08	00-14	4	0.25
2023-W46	Baden-Württemberg	08	15-59	26	0.4
2023-W46	Baden-Württemberg	08	60+	18	0.58
2023-W46	Bayern	09	00+	45	0.34
2023-W46	Bayern	09	00-14	7	0.37
2023-W46	Bayern	09	15-59	25	0.32
2023-W46	Bayern	09	60+	13	0.35
2023-W46	Berlin	11	00+	30	0.81
2023-W46	Berlin	11	00-14	6	1.12
2023-W46	Berlin	11	15-59	18	0.8
2023-W46	Berlin	11	60+	6	0.65
2023-W46	Brandenburg	12	00+	12	0.47
2023-W46	Brandenburg	12	00-14	6	1.73
2023-W46	Brandenburg	12	15-59	3	0.22
2023-W46	Brandenburg	12	60+	3	0.34
2023-W46	Hamburg	02	00+	19	1.01
2023-W46	Hamburg	02	00-14	5	1.84
2023-W46	Hamburg	02	15-59	9	0.78
2023-W46	Hamburg	02	60+	5	1.12
2023-W46	Hessen	06	00+	21	0.33
2023-W46	Hessen	06	00-14	6	0.66
2023-W46	Hessen	06	15-59	9	0.25
2023-W46	Hessen	06	60+	6	0.34
2023-W46	Mecklenburg-Vorpommern	13	00+	2	0.12
2023-W46	Mecklenburg-Vorpommern	13	15-59	1	0.12
2023-W46	Mecklenburg-Vorpommern	13	60+	1	0.18
2023-W46	Niedersachsen	03	00+	13	0.16
2023-W46	Niedersachsen	03	00-14	1	0.09
2023-W46	Niedersachsen	03	15-59	9	0.2
2023-W46	Niedersachsen	03	60+	3	0.12
2023-W46	Nordrhein-Westfalen	05	00+	92	0.51
2023-W46	Nordrhein-Westfalen	05	00-14	27	1.05
2023-W46	Nordrhein-Westfalen	05	15-59	43	0.42
2023-W46	Nordrhein-Westfalen	05	60+	22	0.42
2023-W46	Rheinland-Pfalz	07	00+	12	0.29
2023-W46	Rheinland-Pfalz	07	00-14	2	0.35
2023-W46	Rheinland-Pfalz	07	15-59	6	0.26
2023-W46	Rheinland-Pfalz	07	60+	4	0.32
2023-W46	Saarland	10	00+	8	0.81
2023-W46	Saarland	10	00-14	3	2.4
2023-W46	Saarland	10	15-59	2	0.37
2023-W46	Saarland	10	60+	3	0.92
2023-W46	Sachsen	14	00+	40	0.98
2023-W46	Sachsen	14	00-14	10	1.81
2023-W46	Sachsen	14	15-59	20	0.94
2023-W46	Sachsen	14	60+	10	0.72
2023-W46	Sachsen-Anhalt	15	00+	14	0.64
2023-W46	Sachsen-Anhalt	15	00-14	12	4.34
2023-W46	Sachsen-Anhalt	15	15-59	2	0.18
2023-W46	Schleswig-Holstein	01	00+	9	0.31
2023-W46	Schleswig-Holstein	01	00-14	3	0.75
2023-W46	Schleswig-Holstein	01	15-59	5	0.31
2023-W46	Schleswig-Holstein	01	60+	1	0.11
2023-W46	Thüringen	16	00+	12	0.57
2023-W46	Thüringen	16	00-14	4	1.45
2023-W46	Thüringen	16	15-59	5	0.46
2023-W46	Thüringen	16	60+	3	0.4
2023-W47	Deutschland	00	00+	483	0.58
2023-W47	Deutschland	00	00-14	155	1.32
2023-W47	Deutschland	00	15-59	209	0.44
2023-W47	Deutschland	00	60+	119	0.48
2023-W47	Baden-Württemberg	08	00+	50	0.45
2023-W47	Baden-Württemberg	08	00-14	14	0.87
2023-W47	Baden-Württemberg	08	15-59	21	0.32
2023-W47	Baden-Württemberg	08	60+	15	0.48
2023-W47	Bayern	09	00+	79	0.59
2023-W47	Bayern	09	00-14	20	1.07
2023-W47	Bayern	09	15-59	38	0.49
2023-W47	Bayern	09	60+	21	0.57
2023-W47	Berlin	11	00+	25	0.67
2023-W47	Berlin	11	00-14	5	0.94
2023-W47	Berlin	11	15-59	14	0.62
2023-W47	Berlin	11	60+	6	0.65
2023-W47	Brandenburg	12	00+	11	0.43
2023-W47	Brandenburg	12	00-14	4	1.15
2023-W47	Brandenburg	12	15-59	3	0.22
2023-W47	Brandenburg	12	60+	4	0.46
2023-W47	Bremen	04	00+	4	0.59
2023-W47	Bremen	04	00-14	1	1.03
2023-W47	Bremen	04	15-59	1	0.25
2023-W47	Bremen	04	60+	2	1.06
2023-W47	Hamburg	02	00+	25	1.33
2023-W47	Hamburg	02	00-14	5	1.84
2023-W47	Hamburg	02	15-59	11	0.95
2023-W47	Hamburg	02	60+	9	2.02
2023-W47	Hessen	06	00+	48	0.76
2023-W47	Hessen	06	00-14	20	2.21
2023-W47	Hessen	06	15-59	18	0.49
2023-W47	Hessen	06	60+	10	0.56
2023-W47	Mecklenburg-Vorpommern	13	00+	8	0.49
2023-W47	Mecklenburg-Vorpommern	13	00-14	5	2.38
2023-W47	Mecklenburg-Vorpommern	13	15-59	3	0.36
2023-W47	Niedersachsen	03	00+	25	0.31
2023-W47	Niedersachsen	03	00-14	10	0.88
2023-W47	Niedersachsen	03	15-59	10	0.22
2023-W47	Niedersachsen	03	60+	5	0.21
2023-W47	Nordrhein-Westfalen	05	00+	102	0.56
2023-W47	Nordrhein-Westfalen	05	00-14	38	1.48
2023-W47	Nordrhein-Westfalen	05	15-59	42	0.41
2023-W47	Nordrhein-Westfalen	05	60+	22	0.42
2023-W47	Rheinland-Pfalz	07	00+	17	0.41
2023-W47	Rheinland-Pfalz	07	00-14	4	0.69
2023-W47	Rheinland-Pfalz	07	15-59	7	0.3
2023-W47	Rheinland-Pfalz	07	60+	6	0.48
2023-W47	Saarland	10	00+	6	0.61
2023-W47	Saarland	10	00-14	1	0.8
2023-W47	Saarland	10	60+	5	1.53
2023-W47	Sachsen	14	00+	28	0.69
2023-W47	Sachsen	14	00-14	8	1.44
2023-W47	Sachsen	14	15-59	14	0.66
2023-W47	Sachsen	14	60+	6	0.43
2023-W47	Sachsen-Anhalt	15	00+	39	1.79
2023-W47	Sachsen-Anhalt	15	00-14	15	5.43
2023-W47	Sachsen-Anhalt	15	15-59	19	1.69
2023-W47	Sachsen-Anhalt	15	60+	5	0.64
2023-W47	Schleswig-Holstein	01	00+	6	0.2
2023-W47	Schleswig-Holstein	01	15-59	4	0.24
2023-W47	Schleswig-Holstein	01	60+	2	0.22
2023-W47	Thüringen	16	00+	10	0.47
2023-W47	Thüringen	16	00-14	5	1.82
2023-W47	Thüringen	16	15-59	4	0.36
2023-W47	Thüringen	16	60+	1	0.13
2023-W48	Deutschland	00	00+	691	0.82
2023-W48	Deutschland	00	00-14	245	2.08
2023-W48	Deutschland	00	15-59	283	0.6
2023-W48	Deutschland	00	60+	163	0.66
2023-W48	Baden-Württemberg	08	00+	76	0.68
2023-W48	Baden-Württemberg	08	00-14	23	1.43
2023-W48	Baden-Württemberg	08	15-59	32	0.49
2023-W48	Baden-Württemberg	08	60+	21	0.67
2023-W48	Bayern	09	00+	110	0.83
2023-W48	Bayern	09	00-14	24	1.28
2023-W48	Bayern	09	15-59	53	0.69
2023-W48	Bayern	09	60+	33	0.89
2023-W48	Berlin	11	00+	37	0.99
2023-W48	Berlin	11	00-14	10	1.87
2023-W48	Berlin	11	15-59	22	0.97
2023-W48	Berlin	11	60+	5	0.54
2023-W48	Brandenburg	12	00+	24	0.94
2023-W48	Brandenburg	12	00-14	10	2.88
2023-W48	Brandenburg	12	15-59	9	0.67
2023-W48	Brandenburg	12	60+	5	0.57
2023-W48	Bremen	04	00+	2	0.29
2023-W48	Bremen	04	15-59	1	0.25
2023-W48	Bremen	04	60+	1	0.53
2023-W48	Hamburg	02	00+	29	1.55
2023-W48	Hamburg	02	00-14	5	1.84
2023-W48	Hamburg	02	15-59	12	1.04
2023-W48	Hamburg	02	60+	12	2.69
2023-W48	Hessen	06	00+	60	0.94
2023-W48	Hessen	06	00-14	24	2.65
2023-W48	Hessen	06	15-59	25	0.68
2023-W48	Hessen	06	60+	11	0.62
2023-W48	Mecklenburg-Vorpommern	13	00+	22	1.36
2023-W48	Mecklenburg-Vorpommern	13	00-14	10	4.76
2023-W48	Mecklenburg-Vorpommern	13	15-59	9	1.07
2023-W48	Mecklenburg-Vorpommern	13	60+	3	0.53
2023-W48	Niedersachsen	03	00+	23	0.28
2023-W48	Niedersachsen	03	00-14	10	0.88
2023-W48	Niedersachsen	03	15-59	7	0.15
2023-W48	Niedersachsen	03	60+	6	0.25
2023-W48	Nordrhein-Westfalen	05	00+	140	0.78
2023-W48	Nordrhein-Westfalen	05	00-14	49	1.9
2023-W48	Nordrhein-Westfalen	05	15-59	58	0.56
2023-W48	Nordrhein-Westfalen	05	60+	33	0.64
2023-W48	Rheinland-Pfalz	07	00+	26	0.63
2023-W48	Rheinland-Pfalz	07	00-14	7	1.22
2023-W48	Rheinland-Pfalz	07	15-59	11	0.48
2023-W48	Rheinland-Pfalz	07	60+	8	0.64
2023-W48	Saarland	10	00+	10	1.01
2023-W48	Saarland	10	00-14	4	3.19
2023-W48	Saarland	10	15-59	3	0.56
2023-W48	Saarland	10	60+	3	0.92
2023-W48	Sachsen	14	00+	51	1.25
2023-W48	Sachsen	14	00-14	25	4.51
2023-W48	Sachsen	14	15-59	16	0.75
2023-W48	Sachsen	14	60+	10	0.72
2023-W48	Sachsen-Anhalt	15	00+	52	2.38
2023-W48	Sachsen-Anhalt	15	00-14	28	10.13
2023-W48	Sachsen-Anhalt	15	15-59	20	1.78
2023-W48	Sachsen-Anhalt	15	60+	4	0.51
2023-W48	Schleswig-Holstein	01	00+	10	0.34
2023-W48	Schleswig-Holstein	01	00-14	3	0.75
2023-W48	Schleswig-Holstein	01	15-59	3	0.18
2023-W48	Schleswig-Holstein	01	60+	4	0.44
2023-W48	Thüringen	16	00+	19	0.9
2023-W48	Thüringen	16	00-14	13	4.73
2023-W48	Thüringen	16	15-59	2	0.18
2023-W48	Thüringen	16	60+	4	0.53
2023-W49	Deutschland	00	00+	1500	1.79
2023-W49	Deutschland	00	00-14	492	4.18
2023-W49	Deutschland	00	15-59	675	1.42
2023-W49	Deutschland	00	60+	333	1.35
2023-W49	Baden-Württemberg	08	00+	143	1.28
2023-W49	Baden-Württemberg	08	00-14	35	2.17
2023-W49	Baden-Württemberg	08	15-59	69	1.06
2023-W49	Baden-Württemberg	08	60+	39	1.25
2023-W49	Bayern	09	00+	202	1.52
2023-W49	Bayern	09	00-14	49	2.62
2023-W49	Bayern	09	15-59	87	1.13
2023-W49	Bayern	09	60+	66	1.78
2023-W49	Berlin	11	00+	124	3.33
2023-W49	Berlin	11	00-14	34	6.36
2023-W49	Berlin	11	15-59	63	2.79
2023-W49	Berlin	11	60+	27	2.9
2023-W49	Brandenburg	12	00+	43	1.68
2023-W49	Brandenburg	12	00-14	11	3.16
2023-W49	Brandenburg	12	15-59	28	2.09
