Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2025-W20	Rheinland-Pfalz	07	00+	15	0.36
2025-W20	Rheinland-Pfalz	07	00-14	5	0.87
2025-W20	Rheinland-Pfalz	07	15-59	4	0.18
2025-W20	Rheinland-Pfalz	07	60+	6	0.47
2025-W20	Saarland	10	00+	4	0.4
2025-W20	Saarland	10	15-59	1	0.19
2025-W20	Saarland	10	60+	3	0.9
2025-W20	Sachsen	14	00+	26	0.64
2025-W20	Sachsen	14	00-14	3	0.55
2025-W20	Sachsen	14	15-59	8	0.38
2025-W20	Sachsen	14	60+	15	1.07
2025-W20	Sachsen-Anhalt	15	00+	14	0.65
2025-W20	Sachsen-Anhalt	15	00-14	3	1.11
2025-W20	Sachsen-Anhalt	15	15-59	6	0.54
2025-W20	Sachsen-Anhalt	15	60+	5	0.63
2025-W20	Schleswig-Holstein	01	00+	10	0.34
2025-W20	Schleswig-Holstein	01	00-14	2	0.5
2025-W20	Schleswig-Holstein	01	15-59	5	0.31
2025-W20	Schleswig-Holstein	01	60+	3	0.32
2025-W20	Thüringen	16	00+	3	0.14
2025-W20	Thüringen	16	00-14	1	0.37
2025-W20	Thüringen	16	60+	2	0.26
2025-W21	Deutschland	00	00+	307	0.37
2025-W21	Deutschland	00	00-14	37	0.32
2025-W21	Deutschland	00	15-59	101	0.21
2025-W21	Deutschland	00	60+	169	0.68
2025-W21	Baden-Württemberg	08	00+	36	0.32
2025-W21	Baden-Württemberg	08	00-14	4	0.25
2025-W21	Baden-Württemberg	08	15-59	9	0.14
2025-W21	Baden-Württemberg	08	60+	23	0.72
2025-W21	Bayern	09	00+	49	0.37
2025-W21	Bayern	09	00-14	6	0.32
2025-W21	Bayern	09	15-59	24	0.32
2025-W21	Bayern	09	60+	19	0.5
2025-W21	Berlin	11	00+	18	0.49
2025-W21	Berlin	11	15-59	6	0.27
2025-W21	Berlin	11	60+	12	1.28
2025-W21	Brandenburg	12	00+	20	0.78
2025-W21	Brandenburg	12	00-14	3	0.88
2025-W21	Brandenburg	12	15-59	8	0.6
2025-W21	Brandenburg	12	60+	9	1.01
2025-W21	Hamburg	02	00+	13	0.69
2025-W21	Hamburg	02	00-14	1	0.37
2025-W21	Hamburg	02	15-59	5	0.43
2025-W21	Hamburg	02	60+	7	1.56
2025-W21	Hessen	06	00+	15	0.24
2025-W21	Hessen	06	00-14	3	0.33
2025-W21	Hessen	06	15-59	5	0.14
2025-W21	Hessen	06	60+	7	0.39
2025-W21	Mecklenburg-Vorpommern	13	00+	16	1
2025-W21	Mecklenburg-Vorpommern	13	00-14	1	0.49
2025-W21	Mecklenburg-Vorpommern	13	15-59	2	0.24
2025-W21	Mecklenburg-Vorpommern	13	60+	13	2.25
2025-W21	Niedersachsen	03	00+	16	0.2
2025-W21	Niedersachsen	03	00-14	5	0.44
2025-W21	Niedersachsen	03	15-59	3	0.07
2025-W21	Niedersachsen	03	60+	8	0.33
2025-W21	Nordrhein-Westfalen	05	00+	40	0.22
2025-W21	Nordrhein-Westfalen	05	00-14	7	0.27
2025-W21	Nordrhein-Westfalen	05	15-59	15	0.15
2025-W21	Nordrhein-Westfalen	05	60+	18	0.34
2025-W21	Rheinland-Pfalz	07	00+	21	0.51
2025-W21	Rheinland-Pfalz	07	00-14	1	0.17
2025-W21	Rheinland-Pfalz	07	15-59	2	0.09
2025-W21	Rheinland-Pfalz	07	60+	18	1.41
2025-W21	Saarland	10	00+	3	0.3
2025-W21	Saarland	10	15-59	1	0.19
2025-W21	Saarland	10	60+	2	0.6
2025-W21	Sachsen	14	00+	38	0.94
2025-W21	Sachsen	14	00-14	6	1.11
2025-W21	Sachsen	14	15-59	12	0.57
2025-W21	Sachsen	14	60+	20	1.43
2025-W21	Sachsen-Anhalt	15	00+	7	0.32
2025-W21	Sachsen-Anhalt	15	15-59	2	0.18
2025-W21	Sachsen-Anhalt	15	60+	5	0.63
2025-W21	Schleswig-Holstein	01	00+	9	0.31
2025-W21	Schleswig-Holstein	01	15-59	4	0.25
2025-W21	Schleswig-Holstein	01	60+	5	0.54
2025-W21	Thüringen	16	00+	6	0.28
2025-W21	Thüringen	16	15-59	3	0.28
2025-W21	Thüringen	16	60+	3	0.4
2025-W22	Deutschland	00	00+	254	0.3
2025-W22	Deutschland	00	00-14	36	0.31
2025-W22	Deutschland	00	15-59	84	0.18
2025-W22	Deutschland	00	60+	134	0.54
2025-W22	Baden-Württemberg	08	00+	17	0.15
2025-W22	Baden-Württemberg	08	00-14	1	0.06
2025-W22	Baden-Württemberg	08	15-59	7	0.11
2025-W22	Baden-Württemberg	08	60+	9	0.28
2025-W22	Bayern	09	00+	31	0.23
2025-W22	Bayern	09	00-14	3	0.16
2025-W22	Bayern	09	15-59	16	0.21
2025-W22	Bayern	09	60+	12	0.32
2025-W22	Berlin	11	00+	18	0.49
2025-W22	Berlin	11	00-14	1	0.19
2025-W22	Berlin	11	15-59	8	0.36
2025-W22	Berlin	11	60+	9	0.96
2025-W22	Brandenburg	12	00+	17	0.67
2025-W22	Brandenburg	12	00-14	3	0.88
2025-W22	Brandenburg	12	15-59	5	0.38
2025-W22	Brandenburg	12	60+	9	1.01
2025-W22	Bremen	04	00+	1	0.14
2025-W22	Bremen	04	60+	1	0.52
2025-W22	Hamburg	02	00+	13	0.69
2025-W22	Hamburg	02	15-59	2	0.17
2025-W22	Hamburg	02	60+	11	2.45
2025-W22	Hessen	06	00+	19	0.3
2025-W22	Hessen	06	00-14	4	0.45
2025-W22	Hessen	06	15-59	6	0.17
2025-W22	Hessen	06	60+	9	0.5
2025-W22	Mecklenburg-Vorpommern	13	00+	12	0.75
2025-W22	Mecklenburg-Vorpommern	13	00-14	2	0.98
2025-W22	Mecklenburg-Vorpommern	13	15-59	3	0.37
2025-W22	Mecklenburg-Vorpommern	13	60+	7	1.21
2025-W22	Niedersachsen	03	00+	10	0.12
2025-W22	Niedersachsen	03	00-14	4	0.35
2025-W22	Niedersachsen	03	15-59	4	0.09
2025-W22	Niedersachsen	03	60+	2	0.08
2025-W22	Nordrhein-Westfalen	05	00+	42	0.23
2025-W22	Nordrhein-Westfalen	05	00-14	7	0.27
2025-W22	Nordrhein-Westfalen	05	15-59	9	0.09
2025-W22	Nordrhein-Westfalen	05	60+	26	0.49
2025-W22	Rheinland-Pfalz	07	00+	12	0.29
2025-W22	Rheinland-Pfalz	07	15-59	4	0.18
2025-W22	Rheinland-Pfalz	07	60+	8	0.63
2025-W22	Saarland	10	00+	3	0.3
2025-W22	Saarland	10	15-59	1	0.19
2025-W22	Saarland	10	60+	2	0.6
2025-W22	Sachsen	14	00+	27	0.67
2025-W22	Sachsen	14	00-14	2	0.37
2025-W22	Sachsen	14	15-59	9	0.43
2025-W22	Sachsen	14	60+	16	1.14
2025-W22	Sachsen-Anhalt	15	00+	21	0.97
2025-W22	Sachsen-Anhalt	15	00-14	6	2.23
2025-W22	Sachsen-Anhalt	15	15-59	7	0.64
2025-W22	Sachsen-Anhalt	15	60+	8	1.01
2025-W22	Schleswig-Holstein	01	00+	5	0.17
2025-W22	Schleswig-Holstein	01	15-59	1	0.06
2025-W22	Schleswig-Holstein	01	60+	4	0.43
2025-W22	Thüringen	16	00+	6	0.28
2025-W22	Thüringen	16	00-14	3	1.11
2025-W22	Thüringen	16	15-59	2	0.18
2025-W22	Thüringen	16	60+	1	0.13
2025-W23	Deutschland	00	00+	272	0.32
2025-W23	Deutschland	00	00-14	34	0.29
2025-W23	Deutschland	00	15-59	84	0.18
2025-W23	Deutschland	00	60+	153	0.61
2025-W23	Deutschland	00	Unbekannt	1	NA
2025-W23	Baden-Württemberg	08	00+	20	0.18
2025-W23	Baden-Württemberg	08	00-14	1	0.06
2025-W23	Baden-Württemberg	08	15-59	4	0.06
2025-W23	Baden-Württemberg	08	60+	15	0.47
2025-W23	Bayern	09	00+	71	0.54
2025-W23	Bayern	09	00-14	5	0.27
2025-W23	Bayern	09	15-59	18	0.24
2025-W23	Bayern	09	60+	47	1.24
2025-W23	Bayern	09	Unbekannt	1	NA
2025-W23	Berlin	11	00+	12	0.32
2025-W23	Berlin	11	00-14	1	0.19
2025-W23	Berlin	11	15-59	7	0.31
2025-W23	Berlin	11	60+	4	0.43
2025-W23	Brandenburg	12	00+	17	0.67
2025-W23	Brandenburg	12	00-14	2	0.58
2025-W23	Brandenburg	12	15-59	6	0.45
2025-W23	Brandenburg	12	60+	9	1.01
2025-W23	Hamburg	02	00+	15	0.8
2025-W23	Hamburg	02	00-14	4	1.49
2025-W23	Hamburg	02	15-59	3	0.26
2025-W23	Hamburg	02	60+	8	1.78
2025-W23	Hessen	06	00+	7	0.11
2025-W23	Hessen	06	15-59	2	0.06
2025-W23	Hessen	06	60+	5	0.28
2025-W23	Mecklenburg-Vorpommern	13	00+	8	0.5
2025-W23	Mecklenburg-Vorpommern	13	15-59	1	0.12
2025-W23	Mecklenburg-Vorpommern	13	60+	7	1.21
2025-W23	Niedersachsen	03	00+	12	0.15
2025-W23	Niedersachsen	03	00-14	2	0.18
2025-W23	Niedersachsen	03	15-59	5	0.11
2025-W23	Niedersachsen	03	60+	5	0.2
2025-W23	Nordrhein-Westfalen	05	00+	34	0.19
2025-W23	Nordrhein-Westfalen	05	00-14	10	0.39
2025-W23	Nordrhein-Westfalen	05	15-59	14	0.14
2025-W23	Nordrhein-Westfalen	05	60+	10	0.19
2025-W23	Rheinland-Pfalz	07	00+	7	0.17
2025-W23	Rheinland-Pfalz	07	00-14	1	0.17
2025-W23	Rheinland-Pfalz	07	15-59	3	0.13
2025-W23	Rheinland-Pfalz	07	60+	3	0.24
2025-W23	Saarland	10	00+	3	0.3
2025-W23	Saarland	10	00-14	1	0.79
2025-W23	Saarland	10	60+	2	0.6
2025-W23	Sachsen	14	00+	37	0.91
2025-W23	Sachsen	14	00-14	3	0.55
2025-W23	Sachsen	14	15-59	11	0.52
2025-W23	Sachsen	14	60+	23	1.64
2025-W23	Sachsen-Anhalt	15	00+	19	0.88
2025-W23	Sachsen-Anhalt	15	00-14	3	1.11
2025-W23	Sachsen-Anhalt	15	15-59	5	0.45
2025-W23	Sachsen-Anhalt	15	60+	11	1.39
2025-W23	Schleswig-Holstein	01	00+	5	0.17
2025-W23	Schleswig-Holstein	01	15-59	3	0.18
2025-W23	Schleswig-Holstein	01	60+	2	0.22
2025-W23	Thüringen	16	00+	5	0.24
2025-W23	Thüringen	16	00-14	1	0.37
2025-W23	Thüringen	16	15-59	2	0.18
2025-W23	Thüringen	16	60+	2	0.26
2025-W24	Deutschland	00	00+	130	0.16
2025-W24	Deutschland	00	00-14	17	0.15
2025-W24	Deutschland	00	15-59	45	0.1
2025-W24	Deutschland	00	60+	67	0.27
2025-W24	Deutschland	00	Unbekannt	1	NA
2025-W24	Baden-Württemberg	08	00+	17	0.15
2025-W24	Baden-Württemberg	08	00-14	3	0.19
2025-W24	Baden-Württemberg	08	15-59	4	0.06
2025-W24	Baden-Württemberg	08	60+	10	0.31
2025-W24	Bayern	09	00+	19	0.14
2025-W24	Bayern	09	00-14	1	0.05
2025-W24	Bayern	09	15-59	5	0.07
2025-W24	Bayern	09	60+	12	0.32
2025-W24	Bayern	09	Unbekannt	1	NA
2025-W24	Berlin	11	00+	11	0.3
2025-W24	Berlin	11	15-59	6	0.27
2025-W24	Berlin	11	60+	5	0.53
2025-W24	Brandenburg	12	00+	4	0.16
2025-W24	Brandenburg	12	00-14	2	0.58
2025-W24	Brandenburg	12	15-59	1	0.08
2025-W24	Brandenburg	12	60+	1	0.11
2025-W24	Bremen	04	00+	1	0.14
2025-W24	Bremen	04	15-59	1	0.25
2025-W24	Hamburg	02	00+	4	0.21
2025-W24	Hamburg	02	60+	4	0.89
2025-W24	Hessen	06	00+	9	0.14
2025-W24	Hessen	06	15-59	4	0.11
2025-W24	Hessen	06	60+	5	0.28
2025-W24	Mecklenburg-Vorpommern	13	00+	3	0.19
2025-W24	Mecklenburg-Vorpommern	13	15-59	1	0.12
2025-W24	Mecklenburg-Vorpommern	13	60+	2	0.35
2025-W24	Niedersachsen	03	00+	4	0.05
2025-W24	Niedersachsen	03	00-14	1	0.09
2025-W24	Niedersachsen	03	15-59	2	0.04
2025-W24	Niedersachsen	03	60+	1	0.04
2025-W24	Nordrhein-Westfalen	05	00+	24	0.13
2025-W24	Nordrhein-Westfalen	05	00-14	4	0.16
2025-W24	Nordrhein-Westfalen	05	15-59	11	0.11
2025-W24	Nordrhein-Westfalen	05	60+	9	0.17
2025-W24	Rheinland-Pfalz	07	00+	3	0.07
2025-W24	Rheinland-Pfalz	07	60+	3	0.24
2025-W24	Saarland	10	00+	1	0.1
2025-W24	Saarland	10	60+	1	0.3
2025-W24	Sachsen	14	00+	16	0.39
2025-W24	Sachsen	14	00-14	3	0.55
2025-W24	Sachsen	14	15-59	7	0.33
2025-W24	Sachsen	14	60+	6	0.43
2025-W24	Sachsen-Anhalt	15	00+	13	0.6
2025-W24	Sachsen-Anhalt	15	00-14	2	0.74
2025-W24	Sachsen-Anhalt	15	15-59	3	0.27
2025-W24	Sachsen-Anhalt	15	60+	8	1.01
2025-W24	Schleswig-Holstein	01	00+	1	0.03
2025-W24	Schleswig-Holstein	01	00-14	1	0.25
2025-W25	Deutschland	00	00+	124	0.15
2025-W25	Deutschland	00	00-14	14	0.12
2025-W25	Deutschland	00	15-59	46	0.1
2025-W25	Deutschland	00	60+	64	0.26
2025-W25	Baden-Württemberg	08	00+	11	0.1
2025-W25	Baden-Württemberg	08	00-14	1	0.06
2025-W25	Baden-Württemberg	08	15-59	2	0.03
2025-W25	Baden-Württemberg	08	60+	8	0.25
2025-W25	Bayern	09	00+	18	0.14
2025-W25	Bayern	09	00-14	1	0.05
2025-W25	Bayern	09	15-59	10	0.13
2025-W25	Bayern	09	60+	7	0.19
2025-W25	Berlin	11	00+	9	0.24
2025-W25	Berlin	11	15-59	5	0.22
2025-W25	Berlin	11	60+	4	0.43
2025-W25	Brandenburg	12	00+	8	0.31
2025-W25	Brandenburg	12	15-59	4	0.3
2025-W25	Brandenburg	12	60+	4	0.45
2025-W25	Hamburg	02	00+	5	0.27
2025-W25	Hamburg	02	00-14	1	0.37
2025-W25	Hamburg	02	15-59	2	0.17
2025-W25	Hamburg	02	60+	2	0.45
2025-W25	Hessen	06	00+	5	0.08
2025-W25	Hessen	06	15-59	2	0.06
2025-W25	Hessen	06	60+	3	0.17
2025-W25	Mecklenburg-Vorpommern	13	00+	1	0.06
2025-W25	Mecklenburg-Vorpommern	13	60+	1	0.17
2025-W25	Niedersachsen	03	00+	6	0.07
2025-W25	Niedersachsen	03	00-14	1	0.09
2025-W25	Niedersachsen	03	15-59	5	0.11
2025-W25	Nordrhein-Westfalen	05	00+	23	0.13
2025-W25	Nordrhein-Westfalen	05	00-14	5	0.2
2025-W25	Nordrhein-Westfalen	05	15-59	6	0.06
2025-W25	Nordrhein-Westfalen	05	60+	12	0.23
2025-W25	Rheinland-Pfalz	07	00+	5	0.12
2025-W25	Rheinland-Pfalz	07	15-59	1	0.04
2025-W25	Rheinland-Pfalz	07	60+	4	0.31
2025-W25	Sachsen	14	00+	15	0.37
2025-W25	Sachsen	14	00-14	1	0.18
2025-W25	Sachsen	14	15-59	6	0.28
2025-W25	Sachsen	14	60+	8	0.57
2025-W25	Sachsen-Anhalt	15	00+	7	0.32
2025-W25	Sachsen-Anhalt	15	00-14	1	0.37
2025-W25	Sachsen-Anhalt	15	60+	6	0.76
2025-W25	Schleswig-Holstein	01	00+	5	0.17
2025-W25	Schleswig-Holstein	01	00-14	2	0.5
2025-W25	Schleswig-Holstein	01	15-59	1	0.06
2025-W25	Schleswig-Holstein	01	60+	2	0.22
2025-W25	Thüringen	16	00+	6	0.28
2025-W25	Thüringen	16	00-14	1	0.37
2025-W25	Thüringen	16	15-59	2	0.18
2025-W25	Thüringen	16	60+	3	0.4
2025-W26	Deutschland	00	00+	105	0.13
2025-W26	Deutschland	00	00-14	15	0.13
2025-W26	Deutschland	00	15-59	41	0.09
2025-W26	Deutschland	00	60+	49	0.2
2025-W26	Baden-Württemberg	08	00+	16	0.14
2025-W26	Baden-Württemberg	08	00-14	1	0.06
2025-W26	Baden-Württemberg	08	15-59	5	0.08
2025-W26	Baden-Württemberg	08	60+	10	0.31
2025-W26	Bayern	09	00+	22	0.17
2025-W26	Bayern	09	00-14	6	0.32
2025-W26	Bayern	09	15-59	10	0.13
2025-W26	Bayern	09	60+	6	0.16
2025-W26	Berlin	11	00+	7	0.19
2025-W26	Berlin	11	15-59	2	0.09
2025-W26	Berlin	11	60+	5	0.53
2025-W26	Brandenburg	12	00+	6	0.23
2025-W26	Brandenburg	12	00-14	1	0.29
2025-W26	Brandenburg	12	15-59	1	0.08
2025-W26	Brandenburg	12	60+	4	0.45
2025-W26	Hamburg	02	00+	1	0.05
2025-W26	Hamburg	02	15-59	1	0.09
2025-W26	Hessen	06	00+	6	0.09
2025-W26	Hessen	06	15-59	1	0.03
2025-W26	Hessen	06	60+	5	0.28
2025-W26	Mecklenburg-Vorpommern	13	00+	5	0.31
2025-W26	Mecklenburg-Vorpommern	13	15-59	2	0.24
2025-W26	Mecklenburg-Vorpommern	13	60+	3	0.52
2025-W26	Niedersachsen	03	00+	9	0.11
2025-W26	Niedersachsen	03	00-14	1	0.09
2025-W26	Niedersachsen	03	15-59	1	0.02
2025-W26	Niedersachsen	03	60+	7	0.29
2025-W26	Nordrhein-Westfalen	05	00+	10	0.06
2025-W26	Nordrhein-Westfalen	05	00-14	1	0.04
2025-W26	Nordrhein-Westfalen	05	15-59	8	0.08
2025-W26	Nordrhein-Westfalen	05	60+	1	0.02
2025-W26	Rheinland-Pfalz	07	00+	4	0.1
2025-W26	Rheinland-Pfalz	07	00-14	2	0.35
2025-W26	Rheinland-Pfalz	07	15-59	1	0.04
2025-W26	Rheinland-Pfalz	07	60+	1	0.08
2025-W26	Sachsen	14	00+	8	0.2
2025-W26	Sachsen	14	00-14	1	0.18
2025-W26	Sachsen	14	15-59	4	0.19
2025-W26	Sachsen	14	60+	3	0.21
2025-W26	Sachsen-Anhalt	15	00+	6	0.28
2025-W26	Sachsen-Anhalt	15	00-14	1	0.37
2025-W26	Sachsen-Anhalt	15	15-59	2	0.18
2025-W26	Sachsen-Anhalt	15	60+	3	0.38
2025-W26	Schleswig-Holstein	01	00+	3	0.1
2025-W26	Schleswig-Holstein	01	15-59	2	0.12
2025-W26	Schleswig-Holstein	01	60+	1	0.11
2025-W26	Thüringen	16	00+	2	0.09
2025-W26	Thüringen	16	00-14	1	0.37
2025-W26	Thüringen	16	15-59	1	0.09
2025-W27	Deutschland	00	00+	122	0.15
2025-W27	Deutschland	00	00-14	19	0.16
2025-W27	Deutschland	00	15-59	45	0.1
2025-W27	Deutschland	00	60+	58	0.23
2025-W27	Baden-Württemberg	08	00+	11	0.1
2025-W27	Baden-Württemberg	08	00-14	1	0.06
2025-W27	Baden-Württemberg	08	15-59	4	0.06
2025-W27	Baden-Württemberg	08	60+	6	0.19
2025-W27	Bayern	09	00+	24	0.18
2025-W27	Bayern	09	00-14	1	0.05
2025-W27	Bayern	09	15-59	10	0.13
2025-W27	Bayern	09	60+	13	0.34
2025-W27	Berlin	11	00+	9	0.24
2025-W27	Berlin	11	15-59	6	0.27
2025-W27	Berlin	11	60+	3	0.32
2025-W27	Brandenburg	12	00+	2	0.08
2025-W27	Brandenburg	12	00-14	2	0.58
2025-W27	Bremen	04	00+	1	0.14
2025-W27	Bremen	04	15-59	1	0.25
2025-W27	Hamburg	02	00+	1	0.05
2025-W27	Hamburg	02	60+	1	0.22
2025-W27	Hessen	06	00+	6	0.09
2025-W27	Hessen	06	15-59	2	0.06
2025-W27	Hessen	06	60+	4	0.22
2025-W27	Mecklenburg-Vorpommern	13	00+	2	0.12
2025-W27	Mecklenburg-Vorpommern	13	00-14	1	0.49
2025-W27	Mecklenburg-Vorpommern	13	15-59	1	0.12
2025-W27	Niedersachsen	03	00+	8	0.1
2025-W27	Niedersachsen	03	15-59	2	0.04
2025-W27	Niedersachsen	03	60+	6	0.25
2025-W27	Nordrhein-Westfalen	05	00+	18	0.1
2025-W27	Nordrhein-Westfalen	05	00-14	5	0.2
2025-W27	Nordrhein-Westfalen	05	15-59	6	0.06
2025-W27	Nordrhein-Westfalen	05	60+	7	0.13
2025-W27	Rheinland-Pfalz	07	00+	4	0.1
2025-W27	Rheinland-Pfalz	07	00-14	2	0.35
2025-W27	Rheinland-Pfalz	07	15-59	1	0.04
2025-W27	Rheinland-Pfalz	07	60+	1	0.08
2025-W27	Saarland	10	00+	2	0.2
2025-W27	Saarland	10	15-59	1	0.19
2025-W27	Saarland	10	60+	1	0.3
2025-W27	Sachsen	14	00+	15	0.37
2025-W27	Sachsen	14	00-14	2	0.37
2025-W27	Sachsen	14	15-59	6	0.28
2025-W27	Sachsen	14	60+	7	0.5
2025-W27	Sachsen-Anhalt	15	00+	3	0.14
2025-W27	Sachsen-Anhalt	15	15-59	2	0.18
2025-W27	Sachsen-Anhalt	15	60+	1	0.13
2025-W27	Schleswig-Holstein	01	00+	5	0.17
2025-W27	Schleswig-Holstein	01	00-14	1	0.25
2025-W27	Schleswig-Holstein	01	15-59	1	0.06
2025-W27	Schleswig-Holstein	01	60+	3	0.32
2025-W27	Thüringen	16	00+	11	0.52
2025-W27	Thüringen	16	00-14	4	1.48
2025-W27	Thüringen	16	15-59	2	0.18
2025-W27	Thüringen	16	60+	5	0.66
2025-W28	Deutschland	00	00+	71	0.08
2025-W28	Deutschland	00	00-14	9	0.08
2025-W28	Deutschland	00	15-59	34	0.07
2025-W28	Deutschland	00	60+	28	0.11
2025-W28	Baden-Württemberg	08	00+	11	0.1
2025-W28	Baden-Württemberg	08	00-14	2	0.12
2025-W28	Baden-Württemberg	08	15-59	3	0.05
2025-W28	Baden-Württemberg	08	60+	6	0.19
2025-W28	Bayern	09	00+	13	0.1
2025-W28	Bayern	09	00-14	1	0.05
2025-W28	Bayern	09	15-59	6	0.08
2025-W28	Bayern	09	60+	6	0.16
2025-W28	Berlin	11	00+	2	0.05
2025-W28	Berlin	11	15-59	2	0.09
2025-W28	Brandenburg	12	00+	7	0.27
2025-W28	Brandenburg	12	00-14	1	0.29
2025-W28	Brandenburg	12	15-59	4	0.3
2025-W28	Brandenburg	12	60+	2	0.22
2025-W28	Hamburg	02	00+	4	0.21
2025-W28	Hamburg	02	15-59	4	0.35
2025-W28	Hessen	06	00+	4	0.06
2025-W28	Hessen	06	00-14	1	0.11
2025-W28	Hessen	06	15-59	1	0.03
2025-W28	Hessen	06	60+	2	0.11
2025-W28	Niedersachsen	03	00+	1	0.01
2025-W28	Niedersachsen	03	00-14	1	0.09
2025-W28	Nordrhein-Westfalen	05	00+	10	0.06
2025-W28	Nordrhein-Westfalen	05	00-14	1	0.04
2025-W28	Nordrhein-Westfalen	05	15-59	2	0.02
2025-W28	Nordrhein-Westfalen	05	60+	7	0.13
2025-W28	Rheinland-Pfalz	07	00+	3	0.07
2025-W28	Rheinland-Pfalz	07	00-14	1	0.17
2025-W28	Rheinland-Pfalz	07	15-59	2	0.09
2025-W28	Sachsen	14	00+	6	0.15
2025-W28	Sachsen	14	15-59	3	0.14
2025-W28	Sachsen	14	60+	3	0.21
2025-W28	Sachsen-Anhalt	15	00+	4	0.19
2025-W28	Sachsen-Anhalt	15	00-14	1	0.37
2025-W28	Sachsen-Anhalt	15	15-59	3	0.27
2025-W28	Schleswig-Holstein	01	00+	4	0.14
2025-W28	Schleswig-Holstein	01	15-59	2	0.12
2025-W28	Schleswig-Holstein	01	60+	2	0.22
2025-W28	Thüringen	16	00+	2	0.09
2025-W28	Thüringen	16	15-59	2	0.18
2025-W29	Deutschland	00	00+	89	0.11
2025-W29	Deutschland	00	00-14	16	0.14
2025-W29	Deutschland	00	15-59	35	0.07
2025-W29	Deutschland	00	60+	38	0.15
2025-W29	Baden-Württemberg	08	00+	7	0.06
2025-W29	Baden-Württemberg	08	15-59	3	0.05
2025-W29	Baden-Württemberg	08	60+	4	0.13
2025-W29	Bayern	09	00+	15	0.11
2025-W29	Bayern	09	00-14	3	0.16
2025-W29	Bayern	09	15-59	7	0.09
2025-W29	Bayern	09	60+	5	0.13
2025-W29	Berlin	11	00+	8	0.22
2025-W29	Berlin	11	15-59	5	0.22
2025-W29	Berlin	11	60+	3	0.32
2025-W29	Brandenburg	12	00+	2	0.08
2025-W29	Brandenburg	12	00-14	1	0.29
2025-W29	Brandenburg	12	60+	1	0.11
2025-W29	Hamburg	02	00+	3	0.16
2025-W29	Hamburg	02	00-14	2	0.74
2025-W29	Hamburg	02	60+	1	0.22
2025-W29	Hessen	06	00+	8	0.13
2025-W29	Hessen	06	00-14	2	0.22
2025-W29	Hessen	06	15-59	3	0.08
2025-W29	Hessen	06	60+	3	0.17
2025-W29	Niedersachsen	03	00+	7	0.09
2025-W29	Niedersachsen	03	00-14	1	0.09
2025-W29	Niedersachsen	03	15-59	2	0.04
2025-W29	Niedersachsen	03	60+	4	0.16
2025-W29	Nordrhein-Westfalen	05	00+	20	0.11
2025-W29	Nordrhein-Westfalen	05	00-14	4	0.16
2025-W29	Nordrhein-Westfalen	05	15-59	3	0.03
2025-W29	Nordrhein-Westfalen	05	60+	13	0.25
2025-W29	Rheinland-Pfalz	07	00+	3	0.07
2025-W29	Rheinland-Pfalz	07	15-59	3	0.13
2025-W29	Saarland	10	00+	1	0.1
2025-W29	Saarland	10	60+	1	0.3
2025-W29	Sachsen	14	00+	8	0.2
2025-W29	Sachsen	14	15-59	6	0.28
2025-W29	Sachsen	14	60+	2	0.14
2025-W29	Sachsen-Anhalt	15	00+	4	0.19
2025-W29	Sachsen-Anhalt	15	00-14	1	0.37
2025-W29	Sachsen-Anhalt	15	15-59	2	0.18
2025-W29	Sachsen-Anhalt	15	60+	1	0.13
2025-W29	Schleswig-Holstein	01	00+	2	0.07
2025-W29	Schleswig-Holstein	01	00-14	1	0.25
2025-W29	Schleswig-Holstein	01	15-59	1	0.06
2025-W29	Thüringen	16	00+	1	0.05
2025-W29	Thüringen	16	00-14	1	0.37
2025-W30	Deutschland	00	00+	84	0.1
2025-W30	Deutschland	00	00-14	11	0.09
2025-W30	Deutschland	00	15-59	44	0.09
2025-W30	Deutschland	00	60+	29	0.12
2025-W30	Baden-Württemberg	08	00+	13	0.12
2025-W30	Baden-Württemberg	08	00-14	2	0.12
2025-W30	Baden-Württemberg	08	15-59	2	0.03
2025-W30	Baden-Württemberg	08	60+	9	0.28
2025-W30	Bayern	09	00+	14	0.11
2025-W30	Bayern	09	15-59	8	0.11
2025-W30	Bayern	09	60+	6	0.16
2025-W30	Berlin	11	00+	2	0.05
2025-W30	Berlin	11	15-59	2	0.09
2025-W30	Brandenburg	12	00+	1	0.04
2025-W30	Brandenburg	12	15-59	1	0.08
2025-W30	Hamburg	02	00+	3	0.16
2025-W30	Hamburg	02	00-14	2	0.74
2025-W30	Hamburg	02	15-59	1	0.09
2025-W30	Hessen	06	00+	2	0.03
2025-W30	Hessen	06	15-59	1	0.03
2025-W30	Hessen	06	60+	1	0.06
2025-W30	Niedersachsen	03	00+	7	0.09
2025-W30	Niedersachsen	03	00-14	1	0.09
2025-W30	Niedersachsen	03	15-59	5	0.11
2025-W30	Niedersachsen	03	60+	1	0.04
2025-W30	Nordrhein-Westfalen	05	00+	18	0.1
2025-W30	Nordrhein-Westfalen	05	00-14	2	0.08
2025-W30	Nordrhein-Westfalen	05	15-59	9	0.09
2025-W30	Nordrhein-Westfalen	05	60+	7	0.13
2025-W30	Rheinland-Pfalz	07	00+	6	0.15
2025-W30	Rheinland-Pfalz	07	00-14	1	0.17
2025-W30	Rheinland-Pfalz	07	15-59	3	0.13
